No.;Time;Comment;Scramble;Date;P.1;P.2
5153;15.01;;F' U' F U' F2 D' F2 D L2 D2 L2 B2 D' R F U R2 B F' L' D';2023-02-26 18:00:46;15.01;
5154;19.47;;L2 F' D2 F U F2 R2 F R' F2 U R2 U' F2 D2 F2 U2 R2 U L2;2023-02-26 18:01:25;19.47;
5155;13.99;;R L' U L' F U' B R' B2 U D2 R2 L2 B2 D R2 D F2 R2 B' R;2023-02-26 18:02:13;13.99;
5156;19.08;;B U2 B2 D2 B2 L2 B' U2 F D2 F' U' F D2 R' U' L' B2 U R2 U;2023-02-26 18:02:46;19.08;
5157;12.24;;B2 L U F2 L D' F L F' L2 U2 F2 L2 F R2 F L2 F' R2 B L';2023-02-26 18:03:27;12.24;
5158;19.14;;D' B R2 B D R' U R D2 B2 L D2 L2 D2 F2 R L2 F2 U R2;2023-02-26 18:04:19;19.14;
5159;22.77;;R2 B R' F' R2 U' L' D' F' R' F2 R D2 L U2 F2 B2 R' F2 R2;2023-02-26 18:05:08;22.77;
5160;18.88;;U' L' D L2 U B2 D2 U B2 L2 B2 L2 U' F L F L D R F R;2023-02-27 16:47:23;18.88;
5161;18.31;;R B L' F2 D B2 F2 R2 U F2 D' R2 D2 R2 F R2 B' D R' B R';2023-02-27 16:48:09;18.31;
5162;17.70;;L2 U' F2 U F2 U' F2 L2 D R2 U2 F' D2 R' U R D R' B' L F';2023-02-27 16:49:10;17.70;
5163;21.37;;U' F' U' D B2 R B' D' L D2 R2 L2 U' B2 R2 U2 F2 R2 U2;2023-02-27 16:49:49;21.37;
5164;14.86;;F2 U' L' R2 U L2 D B2 U' B2 L2 R2 D' F' D R' B' D' L;2023-02-27 16:50:32;14.86;
5165;14.89;;D2 B' R' U2 B2 U2 L2 B' D2 R2 D2 B' D' L' D2 R' U' B U2;2023-02-27 16:51:12;14.89;
5166;13.02;;R2 D' R L U F' B2 D' F2 R2 U2 L' D2 R2 F2 L F2 L' U2 L' D';2023-02-27 16:51:54;13.02;
5167;15.59;;U2 L2 R2 D F2 U' B2 R2 D' U' F' R D2 F' R D R U' B F';2023-02-27 16:52:36;15.59;
5168;16.17;;B U2 L2 U2 B' R2 F L2 U2 B' L2 D' R' U F' U2 F' R F' D';2023-02-27 16:53:19;16.17;
5169;20.80;;F' L' B' L' U' D' R F' L2 D2 F2 R2 D2 B' L2 U2 F U2 F2 L;2023-03-20 00:36:49;20.80;
5170;17.59;;L2 D R2 U2 L2 F2 U' L2 B2 U L2 U' F' R' D2 U2 B D' R' U L';2023-03-20 00:37:42;17.59;
5171;12.04;;U R' U2 B L' F2 R2 D' R D L2 U' R2 B2 U2 F2 R2 U B2 U2 R2;2023-03-20 00:38:24;12.04;
5172;17.83;;D F2 D' L2 U L2 U2 B2 F2 R2 U' F' D' L' R' U2 B R B F' U';2023-03-20 00:39:06;17.83;
5173;17.38;;F' R U2 L2 B2 D2 R2 U' B2 U B2 R2 U R D' U2 R2 B' D R' U2;2023-03-20 00:40:03;17.38;
5174;16.71;;F U2 F2 R2 U2 D' R B' U2 L2 U2 F U2 R2 F D2 R2 F2 B D L';2023-03-20 00:40:54;16.71;
5175;15.94;;L2 F L2 B U2 F' L2 F L2 R2 B' U L' R' B2 U L2 F' D2 F;2023-03-20 00:41:50;15.94;
5176;18.79;;B2 R' B2 D2 R' U2 R U2 B2 L' R B2 D' L U' F2 U R B' L' B';2023-03-20 00:42:36;18.79;
5177;19.05;;B2 L B2 L2 D2 L2 B U2 B2 R2 F' D2 F2 L2 U L U2 F D' B' R2;2023-03-20 00:43:40;19.05;
5178;15.10;;L2 B R2 U2 F U2 F D2 L2 F2 D2 B R' U2 B' R U L' U2 F' R;2023-03-20 00:44:32;15.10;
5179;12.64;;F L2 B2 R2 U F2 D' R2 F2 U2 F2 U2 L2 R' D2 F U B F' D' L2;2023-03-20 00:45:14;12.64;
5180;17.84;;L2 U2 L2 F2 U2 F' L2 F2 U2 R2 F2 U' L D F U F2 R2 U R;2023-03-20 00:45:55;17.84;
5181;13.30;;R2 D' F2 D2 B2 U B2 L2 D U2 F U F R2 U' R D2 R D';2023-03-20 00:46:31;13.30;
5182;17.55;;F' U L2 U2 L2 B L2 D2 F2 D2 R2 B' D2 F L' B' R2 U2 F2 L2 F';2023-03-20 00:47:31;17.55;
5183;13.32;;R2 B' U F' R L F' R2 U' F R2 U2 L2 B' L2 F' U2 F B2 U2;2023-03-20 00:48:06;13.32;
5184;15.61;;B' U2 B' L2 D' R2 D L' U2 L2 F2 B2 U2 L' U' D2 L2;2023-03-20 00:48:58;15.61;
5185;16.32;;F L2 F' L2 D L F2 D B L F2 R D2 R D2 R' U2 R2 B2 D2 B2;2023-03-20 00:49:37;16.32;
5186;16.08;;D R' D2 F2 L2 F' R2 F2 D2 F U2 B L2 B2 D' L' U R2 B' L2 R';2023-03-20 00:50:11;16.08;
5187;17.01;;F U' L' F2 D' F' B2 D B2 R2 L B2 R F2 U2 R U2 R' D2 R;2023-03-20 00:50:53;17.01;
5188;14.22;;D2 R2 F2 R' F2 U2 B2 U2 R B2 L' D' L2 R' B' R2 U' L U2;2023-03-20 00:51:31;14.22;
5189;19.74;;U B U2 F2 R2 U B2 D' R2 U L2 D L2 U' R D' U B U B';2023-03-20 00:52:04;19.74;
5190;14.10;;B2 L2 F R2 D2 B U2 B R2 D2 L2 F U F2 R' D' R' F2 R' D2 R';2023-03-20 00:52:40;14.10;
5191;16.84;;F' R F2 L2 F' D L' B' D F B2 U R2 D2 R2 F2 B2 U F2 U2;2023-03-20 00:53:16;16.84;
5192;18.55;;R B' R2 B2 L2 F2 R2 U R2 U B2 U2 L D' U' B' D' F2 R D2;2023-03-20 00:53:52;18.55;
5193;16.12;;R B' L2 F2 D' B' R L B' U2 F2 L2 D F2 U' B2 R2 D R2;2023-03-20 00:54:38;16.12;
5194;17.49;;U2 F2 U2 B2 L R2 U2 L2 F2 L U F' L F L U' R D F U';2023-03-20 00:55:18;17.49;
5195;19.09;;D2 R2 D U L2 R2 D' B2 L2 F2 U' L' F2 R B2 F' U L' F2 L U2;2023-03-20 00:55:54;19.09;
5196;13.93;;U2 B U2 L2 B D2 R2 D2 U2 F L D' L R B R2 B L2 U2;2023-03-20 00:56:30;13.93;
5197;16.57;;F' B2 R' F2 L' D2 L2 D2 R B2 L' B2 U B D2 L2 F L F' R;2023-03-20 00:57:12;16.57;
5198;15.67;;U L' U2 B' R F' D2 L' D' F' R2 F2 B' L2 B' U2 F' B2 D2 F;2023-03-20 00:57:53;15.67;
5199;18.24;;R F2 D R2 U L2 R2 U' R2 U' R2 D2 L' B' L2 R' F' D2;2023-03-20 00:58:24;18.24;
5200;22.18;;F2 R2 F2 D' U' B2 U' F2 L2 F2 B R2 D B' F' L D' U F' L';2023-03-20 00:59:02;22.18;
5201;22.51;;U2 B2 R' F2 L D2 L U2 R2 B2 R B' U B2 F2 R2 F U L U2;2023-03-20 00:59:54;22.51;
5202;21.96;;L B2 R2 D B2 U F2 R2 B2 R2 D F2 U2 F' R' B2 U' F2 D' U' R;2023-03-20 01:00:43;21.96;
5203;15.79;;B U L F' R' D' L U2 F2 L2 U2 B L2 F U2 F' L2 F B D;2023-03-20 01:01:18;15.79;
5204;18.12;;U2 B2 U F' U' R2 U2 B L U2 B D2 F B2 D2 L2 D2 F D2 B U2;2023-03-20 01:01:57;18.12;
5205;14.40;;R' L D R2 F2 D L2 B' R' F' D2 B2 U F2 L2 U' R2 L2 D' L2 U';2023-03-20 01:02:41;14.40;
5206;14.92;;R2 F2 L2 D B2 U B2 U F2 D F' D L U' R' F' U' L2 U' F2;2023-03-20 01:03:15;14.92;
5207;16.52;;R' L2 U B D2 L' U' R2 F U F2 U' F2 L2 U2 D' F2 R2 L2 D' L2;2023-03-20 01:03:55;16.52;
5208;17.85;;U2 R D2 B2 L B2 R' D2 F2 R2 U' F L' D2 F2 D' U2 L2 F' L';2023-03-20 01:04:27;17.85;
5209;21.07;;U2 R2 U2 L2 B' F' R2 F D2 F2 D' F2 L' D R B2 L2 U' R B;2023-03-20 01:05:12;21.07;
5210;15.93;;L2 B2 D' F2 D' B2 L2 B2 U' R2 D' B' D2 U' L' R2 D' B2 F' D;2023-03-20 01:05:51;15.93;
5211;17.09;;R D B2 U' B2 U' L2 D U2 L2 U2 B D L' U B D U' B2 R;2023-03-20 01:06:33;17.09;
5212;17.08;;F2 U F2 L2 B2 U2 L2 U2 L2 U' R2 B' D B' L D' L2 F2 R' B2 U2;2023-04-04 16:46:42;17.08;
5213;16.39;;F' D L F' U2 L2 F' L2 F' L2 R2 D2 B F R U2 L' F D L2 U';2023-04-04 16:47:18;16.39;
5214;15.11;;U' B' D2 L' B L2 U2 B D' B2 R2 B' U2 L2 F' D2 R2 B2 U2 F D2;2023-04-04 16:47:56;15.11;
5215;13.96;;U R2 B2 L2 U' F2 D B2 L2 R2 U' B' D2 R U' B2 L2 B' F R' D';2023-04-04 16:48:33;13.96;
5216;16.51;;B2 L B' U2 B2 R2 U2 F2 L2 B' R2 F' L2 F U' F2 R' F R2 F2;2023-04-04 16:49:06;16.51;
5217;14.50;;L' F' R2 D2 R2 U' R2 B2 U L2 R2 U' L2 U L' D U' R' B U2;2023-04-04 16:49:48;14.50;
5218;15.91;;U' D L2 U' R L U B' L' U2 L2 B2 U' D F2 U F2 R2 D;2023-04-04 16:50:24;15.91;
5219;17.10;;R U2 B R2 F2 U2 L2 U2 F' L2 U2 B L U2 B F2 D L B' F2;2023-04-04 16:51:00;17.10;
5220;14.77;;L2 F2 R U B' D' R' L F B2 L2 D F2 L2 F2 L2 U B2 U' D';2023-04-04 16:51:36;14.77;
5221;13.96;;L F' D' B2 L2 B2 U B2 R F2 R D2 L2 D2 L' D2 L' F2 R2 U;2023-04-04 16:52:05;13.96;
5222;13.87;;B' L' B2 D' L2 U2 R2 U F2 U R2 D F2 U2 B L D' B L F R;2023-04-04 16:52:33;13.87;
5223;14.35;;D B' U2 R' L2 U2 L' D' R' F2 U2 F' R2 D2 F L2 U2 F' U2 F2 L2;2023-04-04 16:53:01;14.35;
5224;17.11;;U L2 U' R' U' D2 B' U' F2 L2 B2 D2 L U2 R' U2 L U2 B2 U2;2023-04-04 16:53:34;17.11;
5225;17.04;;L U' D2 L2 U' F2 B' D R U2 R' U2 L' B2 L' B2 U2 R2 F2 L' U;2023-04-04 16:54:19;17.04;
5226;13.53;;B2 U2 B' L2 F U2 R2 F2 R2 U2 R U' L2 U2 L' B D2 B U B';2023-04-04 16:54:55;13.53;
5227;13.75;;D2 L' F2 D2 F' U2 L2 F L2 F' D U L2 F L D2 R';2023-04-04 16:56:28;13.75;
5228;14.34;;U R2 F2 U D2 F L D U2 F2 R2 B2 L' B2 U2 D2 R' B2 L' U';2023-04-04 16:57:03;14.34;
5229;19.33;;L' D' R' F R2 B' D' L' U2 L B2 R' U2 B2 D2 R B2 R U2 D;2023-04-04 16:57:36;19.33;
5230;17.94;;B' D' F2 L2 B U2 B R2 F D2 L2 F' L U' F' U' B2 F2 L' F';2023-04-04 16:58:11;17.94;
5231;17.01;;B2 U2 L2 B2 L F2 D2 F2 L2 B2 U L D' U2 B2 L2 B' R B2;2023-04-04 16:58:48;17.01;
5232;22.42;;U' D L U F' D L F B D2 B' D2 R2 F L2 U2 F U2 D;2023-04-04 16:59:31;22.42;
5233;15.10;;L2 U' F2 D R2 D2 L2 D' B2 U2 B D2 U B F' L' F2 R' B D;2023-04-04 17:00:20;15.10;
5234;14.28;;F' L F2 R U2 F2 L B2 L D2 R B2 F R D' L F2 U L' B' R';2023-04-04 17:01:00;14.28;
5235;13.23;;F B U' L2 U' L D2 R D F' D2 L2 F2 D2 R2 B L2 B' L2 B2 D2;2023-04-04 17:01:33;13.23;
5236;15.72;;F' U D' R F' D' B' D' F B2 U2 F' D2 B U2 F' U2 R2 F;2023-04-04 17:02:03;15.72;
5237;15.15;;L2 F' B2 D2 R2 D2 R' B2 L' D2 B2 R2 B2 F' D L B2 U' B2 R;2023-04-04 17:02:40;15.15;
5238;16.75;;D' F' D2 L2 D L2 U' B2 L2 B2 R2 D' F' R B' F2 L B R;2023-04-04 17:03:14;16.75;
5239;18.82;;L' F' U F' U B' D L' F L2 D2 R' F2 U2 L' U2 D2 F2 R U2 D2;2023-04-04 17:03:53;18.82;
5240;18.03;;D B' R2 U2 F2 L2 D2 R2 F2 U2 B' R2 L D L2 R' B L2 U2 B';2023-04-04 17:04:38;18.03;
5241;16.54;;R F' U' L2 F2 L U' F2 B' U2 D2 L2 B2 L D2 L' F2 D2 F2 U2 R';2023-04-04 17:05:23;16.54;
5242;14.59;;R F R2 D2 L F2 D R2 L2 F2 R2 F R2 B U2 F' U2 B D' R;2023-04-04 17:05:57;14.59;
5243;16.72;;L2 F2 U' F2 U B2 D' F2 U L2 D F2 B R2 F2 L' F' D' B' D' F2;2023-04-04 17:06:45;16.72;
5244;16.68;;F' D2 R' F2 R2 F2 R' B2 D2 B2 L' U2 R' B' R2 U B' L' U' F;2023-04-04 17:07:17;16.68;
5245;14.01;;B2 R2 D R2 U' F2 R2 D F2 R2 B2 F U R B' F' U2 B2 R D2 U;2023-04-04 17:08:21;14.01;
5246;14.20;;B' R' D2 B D2 F2 R' F' U F2 U2 B2 U' L2 U L2 U2 F2 D2 B';2023-04-04 17:08:52;14.20;
5247;20.76;;F2 R2 D L2 D' F2 D2 U' R2 U B2 L2 B R2 B' L' D' B U2 L' F;2023-04-04 17:09:27;20.76;
5248;16.20;;F2 R2 D B2 D B2 D L2 D2 B2 L2 U B L2 F2 L' R' B U' L B2;2023-04-04 17:10:05;16.20;
5249;14.83;;F2 L2 D B2 R2 D2 F2 L2 R2 D B' U R' D L D R2 D B' R2;2023-04-04 17:10:40;14.83;
5250;16.39;;L' B' R2 F2 U2 F' R2 B2 U2 R2 D2 F' L' B R2 U' F L2 U R;2023-04-04 17:11:19;16.39;
5251;13.89;;B R' B D F' U L F U2 F D2 B' D2 F' R2 L2 F' D' F;2023-04-04 17:13:32;13.89;
5252;13.29;;B2 D' F' L2 U' R' F' R' D' F2 U2 F' D2 B' L2 U2 L2 D2 B2 L2;2023-04-04 17:14:07;13.29;
5253;15.19;;D U2 L B2 R' U2 L' F2 L B2 R2 F2 L D L' F' L' B' D2 B R2;2023-04-04 17:14:59;15.19;
5254;11.74;;R U' B' R2 B D2 F' L2 D2 B' U2 F U2 F2 L' D R B D2 L U;2023-04-08 17:10:41;11.74;
5255;17.40;;R' D2 B2 F' R2 B' D2 R2 F' D2 F R2 D U' B L F' R2 B' D;2023-04-08 17:11:36;17.40;
5256;19.93;;D2 F R2 B' F' L2 F' L2 R2 U2 R2 L D2 L' U' L2 D2 F' L D2;2023-04-08 17:12:16;19.93;
5257;13.26;;L F2 R U2 B2 R' B2 R F2 U2 L' F D2 R U B2 R2 F' R U;2023-04-08 17:13:01;13.26;
5258;18.33;;F' B2 R' U R U B U2 B' D' L2 F2 L2 U2 F2 B2 L2 U B2 D2;2023-04-08 17:13:33;18.33;
5259;16.26;;F2 D' L2 D' B2 D2 F2 U B2 F2 U2 R' F2 L D' R D R' F L';2023-04-08 17:14:14;16.26;
5260;18.84;;U2 L2 B2 D F2 U L2 F2 D' L2 F' U2 L2 D B2 F2 L' U B2;2023-04-08 17:14:52;18.84;
5261;17.97;;L' B R F2 D B U2 L F' L2 U2 L2 B' U2 L2 F R2 D2 R2 F2;2023-04-08 17:15:32;17.97;
5262;13.86;;F' R U2 L2 B2 D' U2 L2 F2 U R2 B2 D' F2 B D' L' B' L2 B' D;2023-04-08 17:16:05;13.86;
5263;19.86;;F' L2 R2 B' R2 U2 B2 F R2 F U2 L2 U' F' R' B2 L2 F D' U R2;2023-04-08 17:16:45;19.86;
5264;15.84;;D' R2 U2 B2 D R2 D L2 R2 U2 B D F L2 R' B D' U2 B' L;2023-04-08 17:17:29;15.84;
5265;13.93;;R U2 R2 D F2 U L2 F2 L2 D2 R2 F2 L' D' F' L B2 R F2 D2;2023-04-08 17:18:04;13.93;
5266;11.37;;L' U R2 U' F2 R2 U' F2 D B2 F2 R' D L' B L' B2 L U';2023-04-08 17:18:32;11.37;
5267;21.16;;D' R2 D B2 D' R2 D L2 D' L2 D2 L B D2 B2 D R2 B' L2 R' D';2023-04-08 17:19:07;21.16;
5268;15.69;;F' R2 U2 L2 U' R' B' L' U' B2 D L2 B2 U' B2 D R2 D' R2 D2 R';2023-04-08 17:19:45;15.69;
5269;14.05;;R' U' L2 R2 U B2 D B2 L2 D' F2 L2 D2 R' B L' D2 U2 L U L;2023-04-08 17:20:21;14.05;
5270;20.13;;D' L F U2 B' R2 D2 L2 D2 B U2 B' F' L' B' F2 L D' F D;2023-04-08 17:20:50;20.13;
5271;18.21;;F2 D U L2 B2 U L2 F2 U F2 U2 R F' U B' U R D' B D';2023-04-08 17:21:24;18.21;
5272;12.78;;D' F' L' D2 R2 U2 F2 D2 B2 R' F2 D2 L2 F U L' D U R F2;2023-04-08 17:21:59;12.78;
5273;18.63;;L B2 D2 L' U2 L B2 L2 B2 D2 B2 R2 B' R' F2 D F2 U R' F' D;2023-04-08 17:22:36;18.63;
5274;17.70;;R' L U2 D' R D F U' B L2 D2 R2 U B2 U' B2 R2 B2 D2 F2 L2;2023-04-08 17:23:10;17.70;
5275;17.91;;U2 L' F2 U2 L U2 L2 D2 R' B2 L' U2 B' D' U L U' L U';2023-04-15 13:28:46;17.91;
5276;18.72;;D2 F D' R' F D B' L U' F2 U2 F2 R2 U2 R2 D B2 L2 F2 D2;2023-04-15 13:29:18;18.72;
5277;15.27;;R' B2 U2 L' U2 R' B2 D2 B2 L D2 F' D R' B D2 R' B R2 B2;2023-04-15 13:34:20;15.27;
5278;16.80;;B' R B L F2 U L' F L' F' U2 L2 B2 D2 R2 B U2 L2 B R2 U2;2023-04-15 13:35:05;16.80;
5279;14.95;;U2 L' U' F R B R' L2 U B2 L2 U2 F2 B2 L2 D B2 D2 R2 B';2023-04-15 13:35:49;14.95;
5280;24.21;;U R F L2 D' B R L' B' L2 U' B2 R2 U2 R2 U' R2 D F2 D F2;2023-04-15 13:36:21;24.21;
5281;18.25;;U2 R2 F' U2 R' U' L' U2 L2 U F2 R2 L2 U' D' F2 L U';2023-04-15 13:37:04;18.25;
5282;17.55;;R' F D2 F2 D' L2 U' R2 B2 R2 U L2 U' B2 F' D U B L R' F;2023-04-15 13:37:36;17.55;
5283;19.20;;D' L2 D L2 B2 L2 F2 R2 U F2 U2 B' L2 R B' U F D R D' L;2023-04-15 13:38:10;19.20;
5284;18.87;;U' R2 U' R' L U R2 D2 B' R U2 R2 D2 L' U2 F2 B2 R' D2 L';2023-04-15 13:38:45;18.87;
5285;23.44;;U' B R2 U' L' B' U' R2 B2 R2 L2 F' D2 F R2 B2 R2 B' U2 L' D';2023-04-15 13:39:19;23.44;
5286;19.95;;D L2 B U D2 F R' B' D F2 L2 D' L2 B2 U' F2 D2 R2 U' R2;2023-04-23 12:42:00;19.95;
5287;19.12;;D' L2 R2 U B2 D' R2 D L2 D2 F R' D' L' F' R2 D2 B L2 R;2023-04-23 12:42:53;19.12;
5288;15.37;;L' R2 U2 R2 U2 B' L2 B2 U2 B2 F L B L' U L F' U';2023-04-23 12:43:37;15.37;
5289;13.24;;L2 B2 D L2 B U F' L U2 L2 F U2 R2 F2 D2 F' L2 B U;2023-04-23 12:44:12;13.24;
5290;22.86;;D2 B2 D' F2 R2 L2 B L' B2 R F2 R' D2 R' D2 L2 F2 L B;2023-04-23 12:44:55;22.86;
5291;13.72;;U2 L' F U2 F2 U' B D L' B U2 R2 U2 F2 R2 F2 B D2 B' R2;2023-04-23 12:45:37;13.72;
5292;15.31;;R' B' U2 F' L2 B2 D2 U2 F' U2 L U' F2 L' U2 F' L' D B2;2023-04-23 12:46:05;15.31;
5293;18.81;;U F' L' R2 B2 D2 L2 B2 F L2 U2 F D2 R2 D F D2 R' U2 F' L';2023-04-23 12:46:39;18.81;
5294;15.21;;U2 R2 F D' B D2 B L' D L B2 U2 L U2 B2 U2 R F2;2023-04-23 12:47:17;15.21;
5295;15.91;;U' R' B2 R' D2 L' F2 D2 B2 F2 L2 D2 L F R' U B2 D L B2;2023-04-23 12:47:50;15.91;
5296;15.16;;R2 D B' D L D F R2 U' B2 U' R2 D' R2 F2 U' L2 F2 D L' B2;2023-04-23 12:48:26;15.16;
5297;19.02;;B U2 L U' L2 U2 B2 F2 D' B2 D' F2 U' F' U' L D2 R F U;2023-04-23 12:48:57;19.02;
5298;18.75;;D2 L' B2 D' L2 F2 L2 U2 L2 U R2 U2 F2 B' D L2 D' R' F' U2;2023-04-23 12:49:40;18.75;
5299;18.49;;L' U L' U' B2 L2 D B2 R2 D U2 B2 R2 U' L' F2 R' U L B F';2023-04-23 12:50:35;18.49;
5300;14.53;;L2 B2 F2 L B2 L' B2 R2 D2 F2 L2 U2 F' L U F2 L' F' U' R2 F';2023-04-23 12:51:33;14.53;
5301;20.59;;R B' R2 F2 L2 U' F2 D2 R2 D R2 D' F2 B' L R2 F D2 B' L2 B2;2023-04-23 12:52:14;20.59;
5302;14.89;;F D2 F L2 R2 B L2 F' R2 B2 D2 F' R B2 F2 L D B' R' B' F;2023-04-23 12:52:54;14.89;
5303;15.30;;F2 D2 B U2 F' D2 B F2 L2 U' B2 R U2 L2 D R2 U2 F R;2023-04-23 12:53:31;15.30;
5304;12.50;;U' R2 D2 F D2 B' U2 F' L2 B R2 B' D2 U' L R D F R' F';2023-04-23 12:54:06;12.50;
5305;15.58;;R' L' B2 D' B U2 F' U2 R U2 D2 L B2 L' B2 U2 L' B2 L F;2023-04-23 12:54:45;15.58;
5306;15.33;;L2 D' B2 D F2 U' L2 D' B2 F2 R2 U2 L F L2 D L' B' U2 B D2;2023-04-23 12:55:20;15.33;
5307;13.69;;L2 F2 L2 D' B2 F2 U' R2 D' R2 L' U' F' D R' U' R B D F;2023-04-23 12:55:57;13.69;
5308;15.40;;F D L' F' U' R U2 D F B2 U2 L U2 B2 U2 R' U2 R' B2 L';2023-04-23 12:56:43;15.40;
5309;13.30;;F2 R' D2 L2 U2 R' B2 L U2 R2 F2 R' B' D L' F' R2 F U F';2023-04-23 12:57:37;13.30;
5310;23.79;;U2 L D2 R D2 U2 F2 R D2 B2 R U' R2 F R2 U' B' R D' U;2023-04-23 12:58:11;23.79;
5311;18.27;;D' U2 L' D2 L' U2 B2 D2 L2 D2 L R2 U' R' U' R' D' R2 F' D;2023-04-23 12:59:02;18.27;
5312;16.69;;F2 R' U2 R F2 U2 R' F2 R2 F2 U2 B D' L' U' F D' L D B2;2023-04-23 12:59:37;16.69;
5313;13.81;;F U2 F2 D2 U B2 D R2 B2 L2 F2 R2 U' L' D B' F' U' B' D';2023-04-23 13:00:30;13.81;
5314;17.31;;R' U R U R2 L D R' B L2 U' L2 F2 D F2 L2 B2 D2;2023-04-23 13:01:01;17.31;
5315;15.42;;D' L U2 F2 D B2 L2 U L2 R2 B2 D' U' B' D' U R2 B' F R;2023-04-23 13:01:38;15.42;
5316;15.69;;U' B2 U2 R' B2 L' U2 B2 L2 F2 L' R2 U' B' L' B2 D R U' R2;2023-04-23 13:02:16;15.69;
5317;18.73;;L2 B2 U2 F2 U F2 D' B2 U' B2 U L' B2 R' B' D R' F' R2 U L2;2023-04-23 13:02:51;18.73;
5318;17.23;;L' D2 F B2 U' F' L2 D' L2 F2 B2 R D2 R B2 R' L2 D2 R' D2 B;2023-04-23 13:03:34;17.23;
5319;14.59;;B2 U2 B2 U' F2 U R2 U' B2 R' B L U L' R' F2 L' U' F2;2023-04-23 13:04:15;14.59;
5320;16.80;;D2 R' B2 F2 U' B2 D' B2 F2 U2 B2 D' L2 F2 R B D' L2 U2 B2 D2;2023-04-23 13:04:54;16.80;
5321;17.17;;U' R' D2 U' F2 L2 R2 D R2 B2 L2 B2 D2 F' U2 R F' R' B R D;2023-04-23 13:05:35;17.17;
5322;15.58;;D2 F L2 B' D2 B' R2 F' U2 F R2 F U' L' F' R' D2 R2 B D' F';2023-04-23 13:06:16;15.58;
5323;13.47;;L' B U2 L2 R2 F' L2 D2 U2 B' R2 U2 F L' B' D U2 R2 F R' F';2023-04-23 13:06:52;13.47;
5324;13.81;;B' D L' B2 U2 B2 U' F' R' F2 D2 L' U2 L2 F2 B2 U2 R D2 F2 D';2023-04-23 13:07:38;13.81;
5325;19.90;;F D2 L' B2 D2 B2 R D2 R B2 L2 U2 R' D' F' R' B' F2 D2 B2 F';2023-04-23 13:08:18;19.90;
5326;20.64;;B R2 L' U' R' U' B' D' F2 U2 F2 R2 F2 U' F2 D' B2 U2 F U' B';2023-04-23 13:09:01;20.64;
5327;20.85;;F' D2 R2 B2 R F2 R F2 U2 B2 F R U2 B2 D R' B' F';2023-04-23 13:09:46;20.85;
5328;14.97;;L D2 F2 L B2 D2 L F2 L F2 U' L B' F2 R U L F' U' L2;2023-04-23 13:10:29;14.97;
5329;17.04;;B R F B L U B R U' F2 R2 U B2 L2 U2 L2 D F2 U2 R2 F';2023-04-23 13:11:01;17.04;
5330;17.32;;F2 D F U' B2 L2 U R2 B2 U2 B2 D' U2 B2 F R' F U' L' U L2;2023-04-23 13:11:33;17.32;
5331;18.21;;L2 U2 F2 U2 B D2 B U2 L2 F R2 U2 L' B D2 R D' B L' U' F2;2023-04-23 13:12:16;18.21;
5332;15.34;;U2 R L2 F' D2 F' L2 U2 B U2 F L2 R2 D' R' U B' D F' D';2023-04-23 13:12:55;15.34;
5333;17.22;;D L D' U2 F D2 R2 D2 F U2 B' R2 D L2 D2 R' F R;2023-04-23 13:13:36;17.22;
5334;18.55;;U B2 U' B2 L2 D2 R2 D2 R2 D' B2 U' B D' B2 R F L U R D';2023-04-23 13:14:15;18.55;
5335;17.77;;L' F' U2 R' U2 L B2 D2 F2 R' B2 D2 L F U2 F U F L2 B2;2023-04-23 13:14:59;17.77;
5336;13.71;;R2 D2 R2 U' B2 F2 L2 R2 U F2 U' L2 B' L B2 R F L' R D2 R2;2023-04-23 13:15:45;13.71;
5337;14.70;;B2 F2 L R2 D2 L D2 U2 L' D2 R' U B D' F U L' B';2023-04-23 13:16:24;14.70;
5338;12.16;;B L2 B R2 B L2 B2 D2 R2 B2 F' R D B' F' R2 U2 R F' L' U';2023-04-23 13:16:59;12.16;
5339;17.67;;D L2 B' F2 R2 F U2 F' D2 U2 B L2 R F R D' B F U' R';2023-04-23 13:17:31;17.67;
5340;16.69;;D L2 R2 D L2 U2 F2 U F2 U L2 F' D B F L' D U' R' B2 F;2023-04-23 13:18:23;16.69;
5341;12.66;;B2 R D2 F2 D L2 R2 U L2 R2 U R2 B2 U2 R F U' R' D' U F2;2023-04-23 13:19:02;12.66;
5342;17.67;;U' L F R D B2 L F2 B2 U F2 U B2 U2 R2 U R2 D2 F' U;2023-04-23 13:20:18;17.67;
5343;18.72;;D R2 F2 U' B2 U B2 D2 R2 F2 U' F D2 F L' B' D2 F L' D' B2;2023-04-23 13:20:55;18.72;
5344;15.88;;B L2 D2 B2 U2 B2 L2 B R2 F2 U2 L U B2 F D2 B R2 D' U;2023-04-23 13:21:38;15.88;
5345;12.78;;R' D2 R2 F' L2 F D2 R2 F' D2 B' R2 U' R' U R U L' B';2023-04-23 13:22:24;12.78;
5346;19.27;;U F' U2 D2 B R' U' B' U F U2 R2 B2 R2 B' L2 B' U2 D2 B';2023-04-23 13:22:55;19.27;
5347;19.26;;F U R2 D2 B2 F2 D' R2 U L2 B2 U2 R D R B' L2 U' R2 F;2023-04-23 13:23:50;19.26;
5348;12.37;;R' L F' U2 D' R' L D' L2 F2 D2 F D2 F R2 B L2 F' U;2023-04-23 13:24:30;12.37;
