No.;Time;Comment;Scramble;Date;P.1;P.2
922;DNF(2:57.33);;U D2 R F2 D2 L' F2 B2 U2 B2 L' U2 R2 F' U2 F2 L U B U2 L Uw2 F2 L Fw2 D Fw2 L' U2 R Rw2 Fw2 U2 L2 Fw' U L F2 Fw2 Rw' U' L' Rw' Uw R U2 Fw2  z y';2024-12-27 16:38:59;1:17.13;1:40.19
923;DNF(2:51.91);;F' D' L' U2 R' B2 L2 D2 L' D2 R B2 U F2 L' B2 R2 F U Rw2 D' F2 R' Uw2 L' U2 R' U F2 Fw2 U' R' Fw' D' B' U Fw' U2 Uw' L Fw D2 R2 Uw2  x y2;2024-12-27 16:42:48;1:07.55;1:44.35
924;DNF(2:56.36);;R2 L' F' D2 R2 B2 R2 B' D2 F U2 D2 R2 D' B' R' U' F' B U B Uw2 B' D Fw2 U2 F Rw2 D Uw2 B' D2 Fw2 Rw F' Fw2 Rw2 U2 D' Fw' Uw' Rw' U' Uw Fw2 L  x';2024-12-27 16:46:49;1:03.56;1:52.79
925;DNF(2:46.45);;R2 U' B2 U' R2 U2 B2 D' B2 D2 R' F L U' D B D' F2 L' D' Rw2 F' Uw2 B' Uw2 Fw2 U' L2 F Uw2 R2 F' Rw B' U2 Rw D2 F2 U' L2 Uw Rw B' D2 Fw  z y;2024-12-28 10:07:21;1:23.25;1:23.20
926;DNF(3:12.90);;F2 R2 L2 D' L2 U L2 D2 R2 L2 B2 U2 R U2 F L2 B' L2 D' F2 B' Fw2 R' L2 B2 D F2 Rw2 U' R Uw2 Rw2 U R Fw' Uw2 B R D' Fw Rw' Uw Fw2 Rw D2 L2  x';2024-12-28 10:10:48;1:09.17;2:03.73
927;DNF(2:46.99);;R' F2 L' F L' B2 R B U B R2 D2 L2 B' L2 B' R2 B' U2 F2 U2 Rw2 Uw2 Fw2 D B' Fw2 U' D' L2 F L' Rw U2 R' D F U2 Uw' Fw' D Rw D Uw2 Rw'  x y';2024-12-28 10:14:42;1:41.68;1:05.31
928;DNF(1:53.86);;L2 U2 L' B2 L2 D2 R2 B2 L' B2 D2 R2 F R2 D' F2 D' F U R Fw2 L' Rw2 F2 D' Rw2 Uw2 F2 L' U2 Fw2 L D Fw U2 B D2 Rw2 U R Rw D' F' Fw Rw' F  y2;2024-12-28 10:19:03;1:17.85;36.01
929;DNF(2:16.32);;L' D R2 F2 R2 U' B2 R2 U2 R' L2 B2 L' U B2 U R2 F Rw2 F2 U' L Fw2 R U2 B2 Fw2 U' L2 Rw2 U' Fw' U' B Uw2 Rw' F B' D Fw' U R  x2 y;2024-12-28 10:22:09;2:01.83;14.48
930;DNF(4:09.53);;R2 D2 B' L2 F2 R2 F2 U2 R D2 F2 D2 B2 D R B2 L' D F' L2 Rw2 F' Fw2 R' Rw2 U2 R Fw2 L F B2 L2 D F2 Rw2 Uw' Rw2 D2 B Fw' U' Rw' U2 R' Rw'  x' y';2024-12-28 10:26:56;2:04.37;2:05.15
931;2:27.32;;R' F R2 U R2 L2 U' D2 R2 D R2 F2 D L D R' L2 D R D' Uw2 Fw2 U B2 R' Fw2 R U' L2 U2 L' Uw2 B2 Fw D Uw2 F D' Fw' Rw D F Fw Uw L2 U  z;2024-12-29 11:45:07;1:17.09;1:10.22
932;DNF(2:51.37);;F2 R2 L2 U' L2 U' F2 U2 D' F2 L2 D' R D2 L' B' R2 L U L Rw2 B R D2 B' Fw2 Uw2 R' F U2 F Uw F L' D Rw B2 Rw Uw' B' L Fw R'  x2 y;2024-12-29 11:48:31;1:20.20;1:31.17
933;DNF(2:07.39);;U' R2 F2 D B2 U' F2 R2 D' F2 U R' B2 L' D' F2 R D F' D2 Fw2 D R2 Uw2 F U2 B R2 Uw2 Fw2 D' F' R' Rw' Fw2 L U' Rw' Uw B' Rw' F' R2 U B2  y';2024-12-29 11:52:19;1:07.48;59.91
934;DNF(2:30.73);;B' R' B D2 B' D R2 L B2 D' F2 D F2 R2 U2 B2 R2 D' F B2 U' Rw2 Uw2 F D' F R2 U' Rw2 B2 U' F2 D' L Uw2 Rw F2 R' U2 Fw L D Uw' Fw L2 Fw  z' y;2024-12-29 11:56:20;1:14.25;1:16.48
935;DNF(3:50.37);;B R' D2 R2 U' D2 R2 U' B2 D F2 U L' U L U' D F' R' D2 Fw2 Rw2 B' Rw2 U' F' D2 F' B2 Rw2 Fw2 U L2 Rw B2 U' L2 Rw2 Fw' R' F2 Fw' Uw B Rw' F  x' y;2024-12-29 12:00:12;2:04.15;1:46.21
936;DNF(2:19.32);;F' R2 U B' L2 U2 F D2 R F2 U2 D2 R2 U2 R D2 R' F2 D' L' U' Fw2 L Rw2 D Fw2 D R Fw2 R' Rw2 U' R2 D' Fw L' Fw' R' U R' Uw Fw R2 U' Rw' F2 B2 Rw  z' y2;2024-12-29 12:10:56;58.21;1:21.11
937;DNF(2:19.14);;R2 F R2 F2 D B' R B2 U2 L2 D2 B2 U' B2 D L2 B2 U2 R F' Fw2 R2 L Rw2 D' Uw2 R' Uw2 L U2 R2 Fw2 U2 Fw D' Uw2 L2 B' Rw B Uw L2 Fw2 Rw' Uw2 B  x2;2024-12-29 12:14:30;1:08.79;1:10.34
938;DNF(2:46.71);;F2 D' L' U B2 R2 L2 U' R2 U2 D R2 U B L2 F' U' L2 D' L' Uw2 B' Uw2 Fw2 R2 D' F2 B2 Rw2 D' B R2 Rw F R2 L2 B Uw Rw D Uw2 Fw L F'  x2;2024-12-29 13:09:29;1:16.83;1:29.88
939;DNF(2:30.81);;D2 R F2 B' D' B2 U2 F2 R2 L2 U F2 U' F2 B' R' D L D R' L2 Rw2 U' L Uw2 R' D' Uw2 Fw2 R F2 L Fw Uw2 F2 B D L' Rw Uw' Rw B' R' U Rw'  x2 y2;2024-12-29 13:12:48;1:13.56;1:17.25
940;DNF(3:37.27);;D2 R F2 D2 F R2 B' L2 D2 B L2 F' U2 D2 L' U2 F U' B U L2 Fw2 L2 Uw2 B U2 L B2 Rw2 F' L' Fw2 R2 Uw B' R2 D2 R' Uw2 F' Rw' B Uw L Rw2 Fw Uw2  y2;2024-12-29 13:16:05;1:23.62;2:13.65
941;DNF(2:37.86);;U' B2 D2 L2 D' R2 D' R2 D2 R2 F2 U' B' U' R2 F U' L U2 D Uw2 B' D2 L Fw2 L' B' Rw2 F Uw2 B Uw' B U' B' U2 B2 Rw U2 F2 Fw' U2 Rw2  z y2;2024-12-30 11:05:54;1:08.73;1:29.12
942;DNF(3:32.48);;R2 F2 U2 F' L2 F' R2 L2 B U2 B' U2 L U R2 F2 D2 L' U L B Uw2 L' Fw2 U L Rw2 F2 U R F2 Fw2 U' Fw' U R2 Fw Rw2 Uw2 Rw Fw' L U2 F D Fw'  x2 y2;2024-12-30 11:10:08;2:00.96;1:31.51
943;2:43.44;;D F2 D L2 B2 R2 D F2 B2 R2 F' B D' R2 L U2 D F' L Uw2 Fw2 Rw2 D' Rw2 F D2 F' U2 R2 F' L' Rw B L U Uw R L' Rw2 Fw Rw B L2  z y2;2024-12-30 11:14:33;1:15.36;1:28.08
944;DNF(3:06.26);;F D' L' U2 B U' D2 R' F L2 F2 B2 L2 D' R2 D' B2 U B2 D' B2 Fw2 L2 U' L Rw2 Fw2 Uw2 B2 L' D Fw2 R B Fw Uw2 R Fw' L Rw' Uw L' Uw Rw2 U2 D  z y2;2024-12-30 11:19:50;1:42.30;1:23.96
945;DNF(2:07.32);;D' R2 L2 F2 U R2 D R2 U2 B2 D' R F' D' B' U F B2 L U2 Fw2 Rw2 U' Rw2 D2 Uw2 R2 U' R' U F2 B2 Fw' D F2 Fw U2 Rw2 Uw Fw' L' D2 R Rw2 Fw2  z y';2024-12-30 11:24:15;1:21.41;45.90
946;DNF(4:13.28);;B D2 B U2 F' D2 B U2 F2 D2 R' L2 F2 L B D2 B2 D' R2 F Rw2 B' L2 U2 Uw2 F' D Rw2 U D2 F' Rw F B Rw' U B2 L Fw2 Uw' F' R2 Rw' F'  x2 y2;2024-12-30 11:28:55;1:45.32;2:27.95
947;DNF(3:03.85);;D2 R2 F U' B2 L D F R2 L2 F2 D F2 U L2 U2 D' R2 D' Rw2 F Fw2 Rw2 B L' B2 R Fw2 R2 D2 L' Uw' R L Uw' R2 B Uw' F2 Rw' F2 Fw' Uw' Rw2 U'  x y';2024-12-30 11:34:11;1:25.41;1:38.44
948;DNF(2:00.27);;F2 U2 R2 F D2 F' U2 D2 B2 L2 B' R F2 U' B' U' L B2 D2 F2 Rw2 B Uw2 F' B' D F B' D Uw2 Rw' B' Rw2 B U R' B' Uw' R Fw' L2 B Uw2  y';2024-12-30 11:38:37;53.37;1:06.90
949;DNF(2:12.91);;U' B2 R' D2 B2 R2 D' R2 U2 R2 U' F2 L2 D' B' D F' R' B U2 D2 Fw2 U' Rw2 U L2 F' R2 Rw2 F' Fw2 L2 U' F Rw' Fw2 Uw2 F2 R2 U2 Uw' R2 Fw Rw2 Uw2 L2  z y;2024-12-30 11:41:45;1:09.54;1:03.36
950;DNF(2:51.63);;R U' L D F2 U2 B' D' B L2 F R2 U2 B' D2 F2 R2 F' L2 U' Rw2 D' B2 U L Rw2 D' R' L U2 Uw2 R' B L' D2 Fw' D Rw Fw' D Rw2 Uw' F'  z' y';2024-12-30 11:45:27;1:06.17;1:45.45
951;DNF(1:54.47);;R' B' D F2 R D' R D B D B2 U2 F2 U2 L2 F2 R2 Fw2 L' Fw2 U' Rw2 Uw2 R U R2 Uw2 Fw2 U' Fw' D R' B R' Fw' Rw Fw' R Fw Uw2 B U2  z y;2024-12-31 10:21:03;1:27.80;26.66
952;DNF(2:15.18);;D' F2 B2 L2 D' R2 B2 U L2 U R' U R' U' B L' B R' F' L Rw2 U R Fw2 U2 Fw2 D2 R' F2 Uw2 B2 R' D Fw Rw2 B U' L Uw2 Fw Uw Rw B' Fw2 D Rw'  x' y';2024-12-31 10:25:28;1:10.48;1:04.69
953;DNF(2:40.44);;F D B U2 F' D2 F2 L2 U2 B D2 R2 F' R' U2 L F R2 D' F2 Fw2 Uw2 Fw2 U B L2 Rw2 D2 Fw2 Uw2 B2 Uw2 Rw U L2 Uw2 B' D' Rw U' Fw' Rw' Fw2 Uw Rw2  x' y';2024-12-31 10:29:06;1:35.06;1:05.38
954;DNF(2:42.40);;F U' L2 F B2 D2 B R2 F2 L' U2 L U2 B2 R' F R Rw2 D2 Uw2 R U B2 Rw2 F2 L D' R2 Fw U D R' L' Uw' R2 Rw2 U Uw' Rw D'  x2 y';2024-12-31 10:32:45;1:35.74;1:06.66
955;DNF(3:00.19);;B D F2 L2 U R2 F2 R2 U2 L2 F' R D2 F B2 U R' L' U Uw2 R' Rw2 U' B2 Rw2 U2 Uw2 Fw2 U D' R Fw' D2 F' R2 Fw' Rw' Fw' U Uw2 Fw2 L' U  x' y2;2024-12-31 10:40:00;1:13.15;1:47.04
956;DNF(3:31.62);;F2 D2 F2 R B2 R B2 R F2 U2 R' L' F' L' U2 F2 U L D R U Fw2 R' Fw2 Uw2 L2 U2 L' F2 B' Fw2 L F' R2 Uw' L F2 B2 D' Rw B2 U Rw Fw U2 Fw2;2024-12-31 10:43:40;1:54.00;1:37.61
957;DNF(2:45.18);;B2 R D2 F' D2 L2 B D2 R2 U2 B L2 F2 U D' B' R B U' L' Uw2 Fw2 L2 D2 B' U2 Uw2 L' Rw2 B L' Uw Rw2 U Fw2 U2 L2 Uw Rw B Uw Fw2 Rw D2 F'  x2 y;2024-12-31 10:48:13;1:26.00;1:19.17
958;DNF(2:53.61);;F' R B2 L F' D B' D2 R' L2 B2 D' F2 D R2 L2 B2 L2 D' R2 U2 Uw2 R' Fw2 R' F R' B U2 Rw2 B L' Rw2 Uw F2 R U F Rw' B Fw2 Rw Uw L U  x;2024-12-31 10:52:18;1:11.09;1:42.51
959;DNF(2:30.08);;U2 R D2 B2 R' F2 L2 F2 D2 R' L' F2 B' D R F' U B D B R2 Rw2 Uw2 R' F' R2 D2 Rw2 Fw2 R' L B' R2 Uw' F2 D2 L' B Rw2 Fw R D L Fw L' Fw  x';2024-12-31 10:56:21;1:18.37;1:11.70
960;DNF(2:15.00);;B2 L2 U2 B2 U' F2 U L2 U R2 B2 L' B' D2 R' F R D F L2 D Fw2 R Rw2 Uw2 F' R U2 B' Uw2 R2 L' B2 R2 Uw' Fw2 Uw Rw U' L U' Uw Fw' L D2;2024-12-31 11:00:13;1:07.04;1:07.96
961;2:58.72;;L' F R2 L2 F' U2 B' U2 L2 F D2 F D' B L' F2 B2 L2 F R Uw2 R' Fw2 U' R2 F2 D2 R L2 Fw' Rw2 D2 F' B Rw' D' F' U' Fw' Rw2 D'  z y2;2025-01-01 11:23:27;1:18.06;1:40.66
962;DNF(2:09.70);;U2 R2 L2 F D2 R2 B2 L2 F U2 F2 U' R' B2 U2 R D' B' U' R B Rw2 B2 D' Rw2 U' Uw2 L2 F' Uw2 Fw2 Rw2 F' B Rw D2 F R' Fw2 Rw' B Uw' F' Uw2 R U  y';2025-01-01 11:26:54;1:01.12;1:08.57
963;DNF(2:32.97);;F2 U' D' F2 L' D' F U D2 R2 U2 L D2 F2 D2 L U2 R2 B2 Rw2 U2 B Rw2 B U D Uw2 L2 Rw2 F U' L D2 B' Uw2 Rw' Fw Rw2 U F B2 Rw' F  x' y;2025-01-01 11:30:07;1:04.98;1:27.99
964;3:04.19;;D2 L D2 B2 L2 F2 L' D2 R' U2 F2 U F' R' L' D' F B' D L' F2 Fw2 Rw2 D R' D Fw2 L2 Uw2 R' U Rw2 D2 L' Fw Uw2 B2 R U' Fw L Uw B2 Rw Fw U2 R'  x;2025-01-01 11:33:31;1:11.62;1:52.57
965;2:29.26;;L' B D2 B L2 D2 B D2 L2 D2 B' R2 B2 R' U F' D' L' F L2 D Uw2 B' Fw2 L' D2 L2 B Uw2 F2 B Uw2 R' D' L Uw' F' U' Uw2 Fw D' Rw B R' D F'  x2 y;2025-01-01 11:37:17;1:18.21;1:11.05
966;DNF(2:50.06);;D L2 U' R2 B D2 L2 F' R2 B' L2 D2 F2 U R F U L U2 D' Uw2 F L' B' R Uw2 F2 Rw2 F' R F' R' Uw' R F' D2 L Uw L Rw' Uw2 Rw F2 Uw' Rw2  x' y2;2025-01-01 11:45:33;1:05.44;1:44.61
967;DNF(2:40.89);;D' B D' R' L F R2 D B' L2 D2 L' F2 U2 R D2 L D2 B2 R2 Fw2 R U' Fw2 D2 Uw2 R2 L D' L2 U' R' U2 Fw' Uw2 F R Fw R Uw2 Rw' D' F B2 Uw R'  x y;2025-01-01 11:49:04;1:13.66;1:27.22
968;DNF(2:34.40);;L' F' R D2 R2 F2 B2 D' B2 L2 D2 F2 U2 D' B' L' F' B L2 U' F Rw2 Fw2 R2 B Rw2 B' Uw2 B' U' D' R2 Rw D2 Uw2 F U' Rw' D' F' Fw Uw F' R2 D2  x y';2025-01-01 11:52:37;1:17.54;1:16.85
969;DNF(2:41.95);;D2 B R2 B2 U2 F D2 B U2 F2 D' B2 R B2 R2 L F' U' D R Rw2 F U2 B Uw2 L' B Rw2 B Uw2 B' Uw' R' L2 B Uw B' Fw R2 U' D Uw2 Fw'  x;2025-01-01 11:56:29;1:11.69;1:30.25
970;DNF(2:50.61);;R L2 F2 D2 B2 U2 R2 L U2 B2 U' R' F2 L F D' F2 U2 B U' Fw2 R' U Fw2 Uw2 R2 L' Fw2 U L' Fw2 U' Rw2 Fw Uw2 Fw' U Uw' Rw' D2 L2 U Rw Fw U'  x2 y;2025-01-01 12:00:27;1:11.03;1:39.57
971;DNF(3:16.35);;F2 R2 F2 R2 U D2 R2 U R2 B2 L' F2 R' D B' D2 L D2 R' D Fw2 R' U L D Rw2 Fw2 D Fw2 Uw2 R Uw2 F' Uw2 Fw' D' Rw' B Fw' Rw2 Fw' Rw Uw2 R2  x;2025-01-04 10:35:02;1:26.02;1:50.33
972;2:39.37;;U2 D B' D2 B L' U F R' B2 D2 L2 F R2 F2 U2 B' R2 U2 B U' Rw2 F D2 L Uw2 L' U2 Uw2 L F B2 R' Uw B2 D' F2 R D2 Fw Uw' Rw' U' L Fw' U2  y;2025-01-04 10:41:53;1:15.50;1:23.87
973;DNF(2:58.22);;F' B2 R2 F2 U' R D F' L D2 R2 B2 D L2 D' B2 D' R2 D L2 F2 Uw2 L U2 Fw2 U' R D' L' Rw2 U Fw2 U L' Fw Uw2 R D Fw2 L2 Uw L Fw D' Uw2 Rw  z y2;2025-01-04 10:47:22;1:13.89;1:44.33
974;DNF(2:59.68);;D2 L F2 R2 B2 R' U2 F2 U2 R2 D2 R2 F U' R2 U2 R B' D F2 B2 Rw2 F L' Uw2 L Rw2 D2 B' U2 R' B2 U' Uw R2 Uw L2 U' Fw R2 U2 F' Rw' D Fw  x2;2025-01-04 10:51:10;2:13.00;46.68
975;DNF(1:59.21);;R2 F' B L2 U2 F D2 R2 B U2 D' B R' U D B R2 D' F2 L Rw2 Uw2 R' B' D2 L2 Rw2 F U2 Fw2 L' B' Fw2 Uw L' Uw2 L' Rw' Uw B2 Fw' U2 Fw' Uw'  x y';2025-01-04 10:56:59;59.64;59.56
976;DNF(1:57.20);;R' B2 U' B2 D F R D2 F U2 F2 L U2 B2 L' B2 L' F2 B2 Rw2 F D' Uw2 Fw2 Uw2 B U2 R2 Rw2 F Rw2 U2 Rw U' B' Uw2 R' L Rw D' Uw B R' Uw2  x2;2025-01-04 11:00:17;1:03.90;53.30
977;DNF(2:08.31);;F U2 B D2 B2 U2 B' R2 B U2 B' R F' B' U L D L2 F2 R B' Uw2 B R2 Uw2 L F' Fw2 D2 R' B' L F' R Uw' R' B' U' F2 Uw F2 Rw Fw' Rw2 U B'  z' y2;2025-01-04 11:03:22;1:05.98;1:02.33
978;DNF(3:06.94);;D L B2 U2 B R2 U2 F2 U2 F U2 F R F' B' U' R' F2 U' Uw2 R' Fw2 L U2 Fw2 L2 B D2 F L B2 Fw2 Uw B R2 Fw2 U Rw' B2 Rw2 D2 Uw2 Fw' Uw  x y;2025-01-04 11:06:31;2:03.37;1:03.57
979;DNF(1:57.11);;R2 U D R U' F B U2 L' U2 D2 L2 D2 R F2 L U2 L B' R Fw2 U R2 L' D2 Fw2 R Uw2 Rw2 D Uw2 Rw2 Fw' D R' L' D2 L' Uw Fw' L F2 Rw Uw B  z y2;2025-01-04 11:10:51;59.06;58.05
980;DNF(2:26.20);;R' F D B' R2 B' R' U F2 B2 D2 R' U2 L' F2 R' F2 L D2 R Fw2 R' Fw2 Rw2 U2 L' Uw2 F R2 Rw2 B' Fw2 U Uw' R2 D B2 Rw' Fw2 Rw U' Fw' U' Rw'  y';2025-01-04 11:14:16;1:12.27;1:13.92
981;2:12.47;;F' D2 B2 R2 F U2 R2 L2 B2 R2 U2 B' L F R2 U2 L U' R' D' F' Fw2 D' Uw2 Fw2 U' R' U2 Fw2 L' Rw2 Uw2 R2 Fw' R L2 B' U' R' Fw' Rw' Fw2 Uw R2 U' Rw  z y2;2025-01-05 10:39:56;1:00.44;1:12.03
982;DNF(3:05.57);;F' B2 U L2 D2 R2 B2 D B2 L2 U B2 U2 L' B2 U' R' D R2 F' U Uw2 F2 L' D Uw2 L D F2 Rw2 U2 Fw2 L2 U2 Fw' Uw2 B' U' F' Uw F R Rw D2 Fw R Rw  x';2025-01-05 10:43:12;1:07.55;1:58.02
983;DNF(2:20.02);;D2 R2 D' F L' B R L2 D' R2 B2 R2 D2 F' D2 L2 U2 L2 F' B2 Uw2 Rw2 U' F2 U L' B2 U Rw2 Uw2 L' F2 Fw U Fw2 R B Rw' F Rw2 D2 F D Fw R'  y';2025-01-05 10:50:54;59.46;1:20.56
984;DNF(3:17.60);;F2 U' R2 F2 R2 B2 U' R2 D2 R2 D B' U' L2 U F' R F' U' D2 Rw2 B' D2 F' Fw2 L Rw2 F L F L2 B2 Uw' L2 Fw2 L2 U R Rw' F2 Fw2 Uw' Fw Rw2 Uw  y2;2025-01-05 10:54:56;1:15.04;2:02.55
985;DNF(2:04.07);;R D2 L D2 R2 B2 D2 B2 L' F2 U' D' F2 L' F' B2 L' B U Uw2 Fw2 R' U2 F2 D Fw2 L' U2 Fw2 R2 L' D2 Fw R' D' L2 Fw2 U' Uw B2 Uw Fw2 R Rw' F'  y;2025-01-05 10:58:47;1:19.43;44.64
986;DNF(2:03.21);;B' R B' U2 F' R' L' U2 D' R2 U2 F B R2 F U2 B' U2 L Uw2 L2 F R2 D Fw2 U' Uw2 F2 B' D2 Fw2 Rw' D2 R U' B' Rw F2 R2 Fw' L2 Rw D2 Fw  x y';2025-01-05 11:04:22;58.01;1:05.19
987;DNF(2:04.34);;U' B' U B D B' R U2 R2 B2 U2 D' F2 U' R2 U2 L2 B2 R' L2 D' Uw2 L' B2 Rw2 U2 F' R2 Fw2 L Rw2 F' L2 D2 Uw F Rw2 Fw2 U' Fw D' B Uw Fw2 Uw R  x' y2;2025-01-05 11:08:09;52.73;1:11.61
988;DNF(3:06.89);;L F2 L2 U2 D' F2 R2 D2 R2 D L2 B' R F D' R' U2 L U R Rw2 U2 B' Rw2 U F2 U2 Rw2 Fw2 R2 D' B' Rw D2 L F D2 R2 Uw' F Rw' D Rw2 Fw2 R  x' y;2025-01-05 11:12:06;1:08.28;1:58.60
989;DNF(1:56.57);;R' D2 B' L2 U2 B R2 U2 B L2 U2 F' L' F U' F2 L2 D B' R' Uw2 R Rw2 D L2 Fw2 U' D2 R' Fw2 L2 U L2 Fw L' U2 B Fw' L' F2 Uw' F' B Uw' L'  x;2025-01-05 11:17:11;1:04.49;52.07
990;DNF(1:56.54);;B D' B2 U2 R D2 L F2 U2 R2 F2 L' F U2 L U B2 D2 L U Uw2 L2 F' Uw2 R' B L' Fw2 R' Uw2 F Uw R2 U B' U' R Rw2 Fw U' Rw' Fw2 R U L2  x' y;2025-01-05 11:20:09;1:06.76;49.78
991;2:35.44;;B2 U B2 L2 D2 R2 L' D L F' L2 D2 F' L2 B' L2 F2 R2 B' U2 Fw2 U2 D' L2 B' Fw2 U' Uw2 F Fw2 Rw2 U Rw U2 Fw2 U B2 L' B Rw Fw Uw R2 U2 Rw  z';2025-01-11 10:15:18;1:08.26;1:27.17
992;3:13.90;;U2 F' R2 U D' R2 D2 R2 L B2 L2 D2 B D2 F2 L2 B R2 D2 L2 D Fw2 Uw2 F2 B' R2 L B Uw2 B' Uw2 Fw2 R B U Uw' F D Uw Fw R D F Uw F' Fw';2025-01-11 10:18:34;1:06.06;2:07.83
993;DNF(3:55.59);;F' L' U2 F U2 F D2 L2 U2 R2 L2 B2 D2 L D' L U F U2 R' L Uw2 F R2 Rw2 Fw2 R2 B D2 L Rw2 B' Fw2 Rw2 Uw' B2 R B' Uw' R2 Rw Fw D' Uw2 Rw B2  x2 y;2025-01-11 10:22:35;1:17.42;2:38.17
994;DNF(2:41.34);;B2 U2 R2 F2 D2 B L2 U2 F' R2 B2 U' F L' U2 D' R' D' F D2 Rw2 Uw2 L' Rw2 Uw2 B2 U2 R' D R L Rw2 Fw R2 L' B2 L' Uw' Rw' Uw' F2 Uw' B L Uw2  x y2;2025-01-11 10:30:23;1:13.23;1:28.10
995;DNF(2:36.84);;U2 D F2 R2 D2 R2 B' R2 B' U2 L2 B' R2 D' L B' D' F' U2 B D2 Fw2 Rw2 F' D' F2 Uw2 B D' Fw2 U2 Rw F' U' L U' R2 Uw' B' Rw' D' B Rw'  z' y';2025-01-11 10:34:22;1:20.82;1:16.02
996;DNF(3:36.37);;R2 B' R2 U2 F L2 U2 R2 U2 D B R U2 D F' D2 R B Fw2 Rw2 D2 L' Uw2 R' Uw2 F R F2 U2 R F' Uw' L' F' Fw2 D Rw' Fw' L' Fw R Rw2 Fw  x' y;2025-01-11 10:40:39;1:32.83;2:03.54
997;DNF(2:16.35);;D' F' D' L' D' F' U2 B U2 L2 B2 R2 F2 L2 D B2 L2 D2 L Uw2 R Uw2 F2 B' L Rw2 Uw2 Fw2 R Rw2 B2 L' U L2 Uw' F' D L Rw' U' B Rw' Fw' D  z y2;2025-01-11 10:45:50;1:15.50;1:00.85
998;DNF(2:23.41);;U2 L2 D2 B2 R2 D' F2 D' L2 U2 B2 D' F' R D R D F2 U2 B U' Uw2 F U Rw2 Uw2 Rw2 Fw2 U F U2 F2 D' L' B2 Fw2 R2 Rw Uw2 Rw U' Uw B' Rw' B' Uw  x y;2025-01-11 10:52:52;1:18.30;1:05.10
999;DNF(2:20.86);;F2 R' U' L' F2 L' F' L' D2 L2 F2 U' L2 D2 B2 U' B2 D' B2 R' Fw2 U' Rw2 F2 L' Uw2 Fw2 D' R D' L' Uw2 B2 Fw' U R' Uw2 Fw Uw F' Fw Uw2 B2 Uw Fw'  x2 y';2025-01-11 10:56:40;1:15.33;1:05.52
1000;DNF(2:16.93);;R2 F2 U2 L' F2 R' D2 R' B2 L' U D2 L2 U2 R' B R' F2 L2 U' Rw2 D R' U Fw2 R' Rw2 B2 U L' F2 D F' Fw2 R' Fw' R2 Fw Uw Rw D2 Uw Rw2 F2 Fw  z y';2025-01-11 11:01:27;56.52;1:20.41
1001;DNF(3:26.74);;U2 B U2 R2 B2 L2 B' R2 D2 B R2 F' L U' L F' R' B' U2 F2 D Uw2 Fw2 D2 L' U' R' B2 U2 Uw2 R' F2 Uw2 Fw' Rw2 D B D Fw Uw' B' Rw' Fw2 U' L' Fw  z y';2025-01-12 08:12:29;1:31.15;1:55.58
1002;2:55.40;;B U2 F2 U F2 B2 D' B2 R2 D2 R2 U L B2 R D R B' L Uw2 Rw2 D2 L U R2 Fw2 L2 D Uw2 Fw2 Rw2 B' U' Uw2 Fw' R2 F' L Uw' L2 Rw' Fw' D F2  x;2025-01-12 08:16:43;1:03.88;1:51.52
1003;DNF(2:25.63);;U2 F' R U F2 U2 L2 D' B2 U2 R2 B2 L U' R F U' B U2 Rw2 Fw2 U D2 L' B2 R U' R' Rw2 U B' Fw U' D' L' F Fw Uw' Rw U Rw' Uw2 B2  x y2;2025-01-12 08:24:29;1:16.24;1:09.38
1004;DNF(2:31.72);;R' U' R2 U2 R2 L2 U' L2 U F2 U' F2 U2 F' L B R' D F2 Rw2 Uw2 L2 U' Rw2 B U B' U' F2 Fw2 L2 U Rw' D2 Fw2 Rw2 F' L2 Uw' Rw' Fw' D L Uw2 R'  z' y';2025-01-12 08:30:41;1:20.62;1:11.10
1005;DNF(1:39.86);;L D' B R' D' R2 L F2 L2 U2 F' U2 B R2 F2 U2 R2 L2 F' U B Rw2 F2 Fw2 U' B2 Uw2 R' Rw2 D F2 D R2 Fw' U L' B2 U2 Uw' Fw2 Rw' F L2 Uw' R Rw2  x2 y';2025-01-12 08:35:15;1:05.33;34.53
1006;DNF(2:16.68);;L F' B2 L2 U2 L F2 U2 L' B2 R2 B2 U' R F L U' L2 F B Uw2 Rw2 Fw2 L' D Fw2 U B2 Fw2 L F2 D' B Fw R Fw' U' F Rw U2 Fw Uw2 Rw2 B Fw'  x' y2;2025-01-12 08:39:47;1:08.33;1:08.35
1007;DNF(2:01.16);;B2 D' F2 U2 F B2 R2 L2 U2 B' L2 B' L2 D2 R F' B2 D2 L D2 L' Rw2 B R' L Uw2 R' B' R2 L2 Rw2 U2 R Uw R L' U2 D L' Rw' Fw Uw L F' Fw D  z;2025-01-12 08:45:21;1:08.69;52.47
1008;DNF(2:46.90);;L' D2 B2 L2 U F2 U L2 B2 R2 U2 R' D2 R2 F' U B R' B Fw2 R' D Fw2 U R B2 Fw2 R2 L2 Fw R2 F L' Rw2 Fw R Rw Uw Rw Uw' F Fw2  z;2025-01-12 08:49:03;1:25.80;1:21.10
