No.;Time;Comment;Scramble;Date;P.1;P.2
2009;DNF(52.80);;B' R2 U2 F2 R2 B2 U' L2 U2 R2 D F2 B' U' R' D' F' L' B' L' R';2023-07-08 18:16:29;26.73;26.06
2010;DNF(1:25.92);;D B2 D' B2 D2 B2 R2 D R2 D' F2 L F U B L F R2 D Rw Uw2;2023-07-08 18:17:43;21.70;1:04.22
2011;DNF(58.51);;R U' L2 B2 D L2 D U F2 L2 F2 R B U2 L2 U B2 D2 L B Uw';2023-07-08 18:19:36;30.69;27.82
2012;DNF(1:41.71);;F D F L' F R D L' U2 B2 R2 B2 R F2 L F2 L2 B2 D' L2 Fw';2023-07-08 18:23:01;27.79;1:13.91
2013;DNF(52.48);;B' U D B L' D F R F U2 R2 F2 R2 L2 F R2 B' U2 F D2 Rw Uw;2023-07-08 18:25:27;41.97;10.51
2014;DNF(1:01.59);;U' B2 F2 R2 B2 U B2 D2 U' B2 L' D U B D F' D F2 D Fw Uw;2023-07-09 22:33:40;33.81;27.77
2015;58.59;;F B U2 R F2 B' L' D B' D' L2 U2 D' R2 U B2 R2 U' F2 Fw' Uw2;2023-07-09 22:35:30;29.05;29.53
2016;DNF(1:33.95);;D2 R2 B2 R F2 U2 R' F2 L' U2 L' F2 U B R F U F L2 F2 R' Fw' Uw;2023-07-09 22:36:45;32.00;1:01.95
2017;DNF(57.48);;L2 D2 L2 B2 R2 D R2 D' U2 R2 L U' F' R B D R' U2 L2 R Rw' Uw2;2023-07-09 22:40:30;23.48;34.00
2018;DNF(56.80);;D2 F2 U R2 U2 L2 B2 L2 D L2 R2 B2 L' U' F' D B' D2 U2 R U Rw2;2023-07-09 22:45:21;25.20;31.60
2019;57.49;;F U2 B' R F' B' U L U2 F' U2 B L2 F2 U2 R2 B D2 L Fw' Uw';2023-07-09 22:46:55;33.88;23.61
2020;DNF(58.05);;L2 R2 F2 D B2 D R2 U2 R2 F2 U L2 B' D U2 F' D2 R U R' Rw2 Uw2;2023-07-09 22:49:19;27.39;30.66
2021;47.29;;U2 R2 L2 U2 F D L' D' F2 U B2 U' B2 D R2 U R2 D F' U Fw Uw2;2023-07-09 22:51:07;24.42;22.87
2022;DNF(2:37.27);;D F2 U D L F' B' D U2 L2 D2 R' U2 L U2 L2 U2 B2 L F2 D' Fw Uw;2023-07-09 22:52:17;45.08;1:52.19
2023;DNF(1:56.14);;B' U F2 U' B2 U' R2 B2 L2 R2 D2 L D' R F U F R' D2 Rw;2023-07-09 22:59:51;26.20;1:29.94
2024;1:00.24;;R2 L' F2 D R' U2 F2 R2 F R' B2 R L' B2 L F2 B2 L D2 L2 Fw;2023-07-09 23:03:35;18.14;42.09
2025;DNF(1:35.48);;F2 R' B2 R2 U2 L2 R' B2 F2 D2 U F' L' U2 L R2 B' L F Rw2 Uw;2023-07-09 23:05:34;37.95;57.53
2026;DNF(56.82);;F2 L2 F U R F D' R U' R2 U B2 D' R2 D R2 L2 B2 D L2 R' Fw' Uw2;2023-07-09 23:07:42;25.45;31.36
2027;50.88;;U' L B2 R F' L' U' D2 F' L2 U F2 R2 D' F2 D' R2 U' D2 F2 Rw2 Uw;2023-07-09 23:09:53;26.20;24.68
2028;DNF(1:40.74);;R' B' D B' R' U2 F2 R' F' U' L2 D2 R2 D' B2 R2 D' F2 B2 R2 U Uw;2023-07-09 23:11:18;25.55;1:15.19
2029;1:41.59;;L2 D' B D L2 D F2 D2 U B2 L2 U2 R' D U L' D B' R2 Fw Uw';2023-07-09 23:13:29;38.37;1:03.21
2030;1:32.04;;R2 D2 F' R2 B' R2 U2 F2 R2 B U2 D B' L' D U' R' F' L D2 B Rw Uw';2023-07-09 23:15:26;38.56;53.47
2031;DNF(1:04.24);;U R2 B2 D2 L2 B L2 B2 L2 F U2 L2 B D B' R U2 F2 L2 U B' Rw Uw';2023-07-09 23:17:16;25.28;38.96
2032;DNF(1:17.81);;R2 F' R' B2 L2 U B2 F2 U B2 U' F2 R2 U2 B L2 R' B' D L' F' Fw Uw2;2023-07-09 23:19:50;29.61;48.19
2033;DNF(1:41.12);;L D' L2 B' L2 B' D2 F' D2 B' D2 U2 B' U' R2 D' L R2 F2 L Uw2;2023-07-11 16:58:47;28.69;1:12.43
2034;DNF(1:10.19);;R F2 R2 B2 F2 U2 F2 L' D2 U2 L' F2 D' R' B R2 B' U' R' F L' Fw Uw;2023-07-11 17:18:01;23.71;46.48
2035;1:24.28;;F L B R U2 D' B L2 U R2 F2 R F2 R2 D2 L F2 U2 R F2 L Rw Uw;2023-07-11 17:21:18;38.04;46.23
2036;1:09.32;;U2 F2 R F' R2 U2 L B2 U R2 F2 D' B2 R2 F2 D' R2 U D L' Fw' Uw;2023-07-11 17:27:49;21.11;48.21
2037;1:14.71;;R L F2 D2 B' D B' R2 U' F2 B2 U2 R' F2 L' F2 U2 R' L' F2 Rw' Uw2;2023-07-11 17:30:52;35.81;38.89
2038;DNF(1:28.71);;D B2 L2 F2 L' F2 D2 L F2 D2 U2 L' F D U2 B' L2 R B2 F' Rw' Uw2;2023-07-11 17:32:22;37.11;51.59
2039;1:19.95;;U' F2 U2 L2 F2 R' U2 L' B2 D2 R' B2 R' D B' D' B' R F' U2 Rw' Uw2;2023-07-11 17:35:27;33.86;46.09
2040;1:16.21;;U' R' U D' F L' B D' L2 F' L2 F2 R2 D2 B' L2 U2 F B Rw' Uw';2023-07-11 17:38:41;31.88;44.32
2041;1:47.80;;R2 D2 B2 R2 B2 D' L2 D F2 D2 B2 L2 F' L B2 F R' U2 B D' U' Rw2 Uw2;2023-07-12 17:24:45;29.92;1:17.87
2042;DNF(1:11.28);;B2 R D2 R2 U2 L D2 L' D2 U2 B2 D L' F' U' L' R2 B R' U2 R2 Rw' Uw;2023-07-12 17:26:55;24.71;46.57
2043;DNF(1:03.98);;B2 R2 F2 D F2 U F2 U L2 B2 U F D' L2 B' L' U' F L2 D' Rw2;2023-07-12 17:28:29;27.89;36.09
2044;1:43.85;;F' D2 B U' R D' B R' D L2 F2 U L2 U' F2 D2 R2 D B2 L Rw Uw';2023-07-12 17:30:00;29.34;1:14.50
2045;1:54.26;;F' D L2 D2 B2 L2 F2 D' R2 U' B2 U B2 L' F D R2 F' R' B' R Rw2;2023-07-12 17:31:59;50.10;1:04.15
2046;DNF(52.37);;L2 F2 U2 F U2 L2 F' D2 F' D2 B U R D R' U' L D2 F2 R Rw Uw2;2023-07-12 17:34:11;22.06;30.31
2047;DNF(1:17.46);;U R L B U' F U B D R B2 R F2 D2 L2 F2 L B2 D2 R Rw2 Uw';2023-07-12 17:36:42;29.05;48.41
2048;DNF(1:46.76);;R2 D2 L2 R2 U L2 D' R2 U' F2 R2 B' L F' D B' L R B' U2 Rw2 Uw2;2023-07-12 17:38:22;58.08;48.68
2049;1:13.64;;F' D2 F2 R2 U' L2 D2 R2 B2 F2 U' F2 L2 B U2 L' D U2 B L2 F2 Fw' Uw;2023-07-12 17:43:23;36.08;37.56
2050;1:17.88;;U R2 F L U' B2 U' L' B2 U2 R2 D F2 U F2 B2 L2 U R2 B2 R' Uw;2023-07-12 17:45:24;37.28;40.59
2051;1:16.42;;F2 L U L2 F' L' D' B' U2 L F2 L2 U2 F2 B2 L F2 R' B2 L2 F Rw Uw;2023-07-12 17:54:37;39.69;36.72
2052;1:09.45;;R2 U2 F2 L R U2 B2 R U2 B2 R' U2 B' D U L B2 F' L D2 F Uw;2023-07-12 17:58:38;31.95;37.50
2053;DNF(1:23.12);;R D L' D' B2 D2 B2 F2 R2 F2 U B2 U2 R D B' L2 B' U L2 Rw2 Uw';2023-07-12 18:00:56;36.15;46.97
2054;1:03.51;;R2 F' D' L2 U B2 F2 R2 F2 U' B2 D2 R' F' D2 B U2 R' D' U2 Fw;2023-07-13 23:28:43;22.88;40.63
2055;DNF(1:29.79);;L F L U2 D' F2 R U F' D2 F2 D2 R' F2 L' F2 L B2 U2 R' F2 Rw;2023-07-13 23:30:04;24.72;1:05.07
2056;2:32.80;;D R2 F2 D2 B F' U2 F R2 F' R2 D' L2 R2 B2 L2 R' D R' Uw;2023-07-13 23:32:10;1:19.63;1:13.17
2057;1:13.88;;R2 B2 D2 F2 R2 B2 R2 D' U L' B' D' L F U' R B' F' L' Fw;2023-07-13 23:35:03;38.89;34.99
2058;DNF(40.52);;F' D L2 U2 B2 R' F2 R2 D2 L' D2 U2 F2 R U' F R B2 R' U' Rw Uw2;2023-07-13 23:38:00;21.23;19.28
2059;DNF(1:17.46);;U R2 U' R2 F2 R2 U F2 L2 D B2 D' F D R B F L' R' U L' Uw';2023-07-13 23:39:48;32.92;44.53
2060;DNF(2:18.15);;F2 U2 R2 D' B2 U2 R2 U' R2 U' B2 D' F D' L' F R F U' B' D' Rw2 Uw';2023-07-13 23:41:25;39.97;1:38.18
2061;DNF(1:31.46);;R' F B2 L U2 F' D' R U' R2 F2 L F2 L' D2 F2 U2 F2 R2 U2 R2 Rw2 Uw2;2023-07-13 23:44:09;45.88;45.57
2062;1:05.37;;L2 D L' U2 F2 L2 U2 L D2 F2 L2 R U' F' L B U' L D Rw2 Uw';2023-07-13 23:47:44;42.45;22.91
2063;50.53;;U F B R' B2 L F D2 B2 L2 D R2 B2 U' F2 L2 D' F2 D B L2 Uw';2023-07-13 23:50:28;24.33;26.19
2064;DNF(46.81);;R F L2 R2 F' D2 F R2 F2 L2 F' R D' F' U R D L' U' R2 Fw' Uw';2023-07-13 23:53:23;20.26;26.55
2065;52.61;;L2 D2 B U' L B U2 R' F D2 B2 U2 B' U2 D2 L2 U2 D2 B' D Rw';2023-07-13 23:54:49;26.59;26.01
2066;DNF(52.48);;R L2 B R2 D2 R2 D2 B2 L2 B' U2 B' R2 U' B' D' R' F U B2 R' Fw Uw';2023-07-14 00:07:30;26.75;25.73
2067;DNF(1:31.94);;F U2 B D2 B' R2 U2 B L2 R2 B' U2 R' D U' F2 L F L B U Fw' Uw2;2023-07-14 00:09:00;24.45;1:07.48
2068;56.55;;U B2 L2 B2 D2 U' R2 F2 U' B2 D' L' B D U2 B' D' R' U2 R' Fw' Uw;2023-07-14 00:11:21;27.97;28.58
2069;DNF(1:14.29);;F' L D R2 F B' D F2 R F' U2 D2 B U2 D2 B' L2 U2 F L2 Uw;2023-07-14 00:12:40;21.76;52.53
2070;DNF(1:10.50);;L' D2 B' L2 D2 F' L2 D2 L2 F2 D2 U2 R' F' R' B F' R D F;2023-07-14 00:17:31;21.35;49.15
2071;DNF(1:11.98);;U F2 U L2 D U L2 B2 U' L2 U R' B' L' F R' F U2 R2 U' R2 Rw' Uw;2023-07-14 00:19:18;21.19;50.79
2072;DNF(1:49.33);;R' B2 L2 B2 D L2 D U2 F2 D R F2 U R2 F' L' D B2 U Rw2 Uw2;2023-07-14 00:21:33;36.48;1:12.84
2073;DNF(52.91);;B D' B2 R2 U B2 F2 U2 R2 B2 D' B U2 B D R' D' U2 F' Rw' Uw';2023-07-18 10:59:30;28.01;24.90
2074;1:05.34;;R B2 F2 U' F2 D L2 B2 U2 R2 F2 D' F' U2 F L B F2 L' D2 Fw Uw;2023-07-18 11:10:57;38.69;26.65
2075;DNF(1:21.72);;U L' B U' F2 D' B2 U R2 U' R2 F2 D' U2 R' D2 L2 B2 D' U2 B' Fw;2023-07-18 11:24:48;32.49;49.22
2076;57.39;;U2 F2 L B2 D2 R' F2 D2 B2 U2 R D L' R' U L2 B D2 L2 F' Fw Uw2;2023-07-18 11:26:50;30.51;26.87
2077;DNF(49.17);;L2 U2 R2 D R2 D L2 F2 D2 B2 F2 D L B F' R D' B' U2 L2 R' Rw2;2023-07-18 11:32:57;27.45;21.72
2078;58.90;;U' L2 B' L2 F' R2 D2 B' F D2 F U R D' F' D U2 L' D' Fw Uw;2023-07-18 11:34:45;26.60;32.29
2079;DNF(58.84);;U' R2 U R' D' L B' L2 F' U2 R2 D2 B R2 D2 R' F' Rw2 Uw';2023-07-18 11:36:21;34.08;24.75
2080;47.04;;F U2 R2 U R2 F2 U2 R2 U F2 U L F D' U' L' U' B2 D Uw;2023-07-18 12:08:00;22.14;24.90
2081;DNF(1:21.71);;L2 D R2 F R' B L U2 F R2 U2 R2 L2 F2 B' D2 L2 B D' L;2023-07-18 12:09:34;42.42;39.29
2082;1:05.79;;U2 F' D2 B' L U F' B R B R2 F' U2 B R2 L2 F' D2 R2 F U2 Fw Uw2;2023-07-18 12:53:05;26.43;39.36
2083;50.21;;F' L' B' R2 D F2 R2 D' F R2 F2 L' D2 L2 U2 L B2 D2 B2 L' Fw' Uw2;2023-07-18 12:54:53;28.40;21.81
2084;DNF(2:05.65);;F' B2 D2 L2 B2 D R2 D L2 D L2 B2 L B' F' D B' R F D Rw' Uw';2023-07-18 12:56:19;48.86;1:16.78
2085;1:02.84;;U R2 B2 R B2 L' B2 D2 R2 U2 R' F2 L' U F' L2 B' F2 U F;2023-07-18 13:01:56;29.54;33.29
2086;53.82;;F R U' L' F' D L' B U' R2 U2 F R2 B R2 B' D2 F2 B' R2 Uw;2023-07-18 13:03:15;30.95;22.87
2087;DNF(1:18.29);;R' U D B2 R' F' L' F' B' U B2 R2 U' L2 D F2 L2 U2 L2 U R2 Rw' Uw2;2023-07-18 13:08:09;28.35;49.94
2088;2:00.20;;B2 F2 U F2 D2 R2 D R2 U L2 R' U2 R2 F' D' F2 D2 U2 L2 Rw;2023-07-18 13:10:09;50.95;1:09.25
2089;47.41;;U2 R2 U B R2 F L' U' F R2 F2 U' L2 B2 U R2 D2 B2 D R2 Rw2 Uw';2023-07-18 13:13:44;23.63;23.78
2090;DNF(1:08.64);;B2 L' D2 R2 F L2 U2 B' F' D2 L2 D2 F2 U' F' L2 R F D L Fw Uw2;2023-07-18 13:15:24;26.33;42.31
2091;52.14;;U2 B2 R2 U2 L2 U2 B2 U F2 L2 D L' D' L' B D B' U R' U' F Rw2;2023-07-18 13:17:25;22.44;29.70
2092;1:09.71;;D' L2 U2 F2 R2 D' L2 U F2 L2 D R' F L2 U L2 F L' U' B2 Rw2 Uw2;2023-07-19 11:32:26;35.40;34.31
2093;1:17.13;;D' F2 R' F2 U2 R' U2 R U2 F2 R U2 B2 U' F' R' B' D L R2 Fw' Uw;2023-07-19 11:34:14;30.40;46.73
2094;56.01;;R B2 R2 B U2 F2 L2 D2 U2 F U2 B L2 D' F L U' B' R B2 Rw' Uw';2023-07-19 11:35:56;22.31;33.69
2095;DNF(1:01.22);;F2 L2 U F2 D2 B2 U' L2 D' B2 U F' L' B2 D2 B' R U R U' Fw Uw2;2023-07-19 11:37:21;33.49;27.72
2096;56.81;;R B2 R' L' F' U2 B F2 R2 B2 L' U2 R' U2 D2 F2 L F2 D R2 Rw;2023-07-19 11:40:07;21.06;35.74
2097;DNF(1:07.92);;R2 B2 U B2 U F2 L2 D' U2 L2 F2 R' F' R F2 U' B' L' B D2 F2 Rw' Uw;2023-07-19 11:41:53;22.65;45.26
2098;52.50;;D' L' U' L2 B2 U F2 D2 L2 R2 U' F2 L2 U2 L U' L' R' F' R2 F2 Fw Uw;2023-07-19 11:48:33;33.92;18.57
2099;DNF(1:03.27);;R2 D U2 F2 D F2 L2 B2 F2 D B2 F' U' R2 U2 R' D2 R2 B D2 U2 Uw2;2023-07-19 11:51:49;36.16;27.10
2100;1:11.09;;U2 F2 L' D' R D2 B2 L' U' D2 B2 L2 F' U2 F' R2 D2 R2 B' R2 F Uw';2023-07-19 11:53:40;27.50;43.59
2101;DNF(51.93);;F D' L2 F2 U' R2 D2 F2 U2 F2 L D2 L2 D L' F R2 U' L' Fw' Uw';2023-07-19 12:12:23;24.70;27.23
2102;DNF(1:45.55);;R F2 L2 F' U L2 F' B2 U R2 D' B2 U2 L2 U2 D' F2 R2 U2 L' F' Rw' Uw';2023-07-19 12:15:57;27.62;1:17.92
2103;54.71;;L2 F L D' R L' U B' L U2 F B2 D2 L2 U2 D2 F2 B D2 Rw2 Uw;2023-07-19 12:20:02;25.28;29.43
2104;1:03.24;;L F D L D2 F2 U R F2 B2 L2 U2 L U2 F2 R2 F2 L D2 U Rw;2023-07-19 12:21:24;31.64;31.59
2105;1:05.18;;B2 D U' F2 U' L2 F2 U' B2 U' L2 U' F L' D B' U' L' B L R Uw;2023-07-19 12:24:53;30.91;34.27
2106;DNF(1:07.44);;R2 U2 L2 F L B' U F2 D2 R2 B' U2 F R2 D2 B2 D2 F R2 U' F Rw Uw2;2023-07-19 12:26:46;19.17;48.27
2107;1:00.09;;R2 B2 L B U2 B U D2 B R2 D2 F R2 B R2 U2 F' L D2 Rw' Uw';2023-07-19 14:07:42;23.98;36.11
2108;1:18.20;;L' F2 B' L' F' B D2 L' U D2 R2 D' F2 R2 F2 U B2 D' F2;2023-07-19 14:36:52;22.58;55.62
2109;1:18.54;;B U F2 R L' U' F' U2 D2 R' D2 R' D2 L D2 L' F2 U2 L2 F R' Fw;2023-07-19 14:41:23;35.22;43.32
2110;56.18;;L' D2 L2 U' L2 F2 U2 L2 D B2 D' B U F D L2 U L' B F' Uw2;2023-07-19 14:43:31;24.24;31.93
2111;DNF(1:24.75);;F2 U L2 D' U2 B2 D' L2 F2 R' F' U' R D' L' D U2 B' Fw;2023-07-19 14:52:39;31.56;53.19
2112;DNF(54.48);;R2 F2 D' L' F' B U D2 F' L2 U2 F D2 F' D2 B' L2 U2 B2 L D' Rw';2023-07-19 14:57:21;26.36;28.12
2113;50.82;;R2 U2 B D2 L2 F' L2 B R2 B' D2 B' U' R' D L' U R' D L2 Rw Uw2;2023-07-19 15:03:22;19.22;31.59
2114;1:01.00;;L2 F U2 F' L B' D2 F' U2 R2 U2 R2 U L2 U' B2 D2 L2 D R' Fw';2023-07-19 15:04:44;29.85;31.14
2115;DNF(1:48.55);;R' F2 R2 B2 U' F2 D2 B2 U' B2 R2 U' R' B D' F2 L2 R2 B R' Rw2 Uw';2023-07-19 15:06:02;30.00;1:18.55
2116;51.70;;L2 D2 R2 B2 U2 R2 F2 R2 U2 F' R' D U' L U B R2 D' R2 F Uw2;2023-07-19 15:08:37;23.37;28.33
2117;1:27.12;;U2 F' D' L2 F2 R2 F2 U' B2 L2 R2 D' B L D' L' D2 F2 D' Rw2 Uw;2023-07-19 15:10:20;22.46;1:04.65
2118;1:11.65;;R D2 L' U2 F' R D F2 D2 B2 D2 L F2 L D2 L D2 Fw' Uw;2023-07-19 15:13:04;32.00;39.64
2119;DNF(44.11);;B L' U2 L2 F2 U' F2 D F2 U F2 L2 R2 F' L2 B2 U L D' U2 F2 Rw;2023-07-19 15:15:46;22.25;21.86
2120;DNF(1:48.06);;D2 L2 B2 F2 U' R2 U' L2 B2 D' U2 R D L' B2 R' B R' F2 D2 F2;2023-07-19 15:17:46;31.37;1:16.69
2121;DNF(1:15.17);;F R' U2 B' D L' U F D2 F2 L F2 R' B2 D2 R D2 F2 L' D2 Rw Uw';2023-07-19 15:21:48;31.67;43.50
2122;DNF(1:51.69);;L2 F' L2 D' L2 B2 L2 B2 D2 F2 D' F2 R U2 B R2 U2 F' U' L' Rw Uw';2023-07-19 15:23:36;1:02.73;48.96
2123;49.48;;U' R' L' F2 U' F' R2 U' F2 L2 B L2 F' D2 F2 R2 F' L2 D2 R' Uw';2023-07-19 15:26:25;24.77;24.70
2124;59.71;;L F' R2 F2 L2 D' L2 U' R2 U' B2 D' B' U L' B' U R2 B' D' Fw Uw;2023-07-19 15:30:06;25.89;33.81
2125;DNF(1:06.06);;R2 D2 L2 B2 U F2 R2 D' B2 R2 U B' R F' L D2 U2 F2 U' L Fw' Uw;2023-07-19 15:32:14;23.43;42.63
2126;DNF(1:05.42);;F U' D2 B U' D' F2 R2 F D2 F2 R D2 L2 B2 L' F2 L B2 R' B2 Fw Uw';2023-07-19 15:35:48;38.28;27.14
2127;DNF(38.62);;R2 B2 D2 R2 D' L2 B2 D' B2 U L2 U2 F R B' D B' R B2 L B2 Uw;2023-07-19 15:37:40;23.29;15.33
2128;DNF(58.44);;D2 R2 U2 L F2 R F2 D2 L' F2 L F' U F L2 F L' R' B F' Rw;2023-07-19 15:39:51;19.12;39.31
2129;DNF(1:02.83);;F R2 B R' D B' U2 F D F B2 R2 L2 F' R2 F' R2 U2 R2 Rw Uw';2023-07-21 16:10:41;22.31;40.51
2130;1:58.49;;D B D2 R2 B2 F2 U2 R2 U' F2 D B2 F' R B2 L2 B' D B Rw;2023-07-21 16:13:22;31.62;1:26.87
2131;1:16.09;;B R2 U B2 L2 B2 U R2 D2 F2 L2 U' F' L' D' F' U R' F2 R2 D2 Uw';2023-07-21 16:15:53;32.56;43.53
2132;58.48;;U' F2 R' B2 D2 U2 L' U2 R2 D2 L' U2 R' F' U R D2 U' L' Rw2 Uw;2023-07-21 16:17:59;26.23;32.25
2133;DNF(1:46.83);;D2 F2 U2 F L2 D2 L2 B U2 R' B L F2 U F' D R' F2 L' Rw Uw2;2023-07-21 16:32:51;55.37;51.45
2134;1:08.57;;R2 D2 F U2 F L2 D2 L2 B R2 L' F' D2 L' F D2 F R' U Fw Uw2;2023-07-21 16:40:36;25.60;42.97
2135;56.19;;R' L' U' B' D' L' D L' B' R2 D2 B' U2 B' L2 D2 F R2 D2 B' L Fw';2023-07-21 16:46:06;26.53;29.65
2136;DNF(1:10.65);;L' D' F D B U' L2 B2 L U2 B' U2 B2 D2 L2 D2 F D2 R2 Fw Uw';2023-07-21 16:50:52;21.47;49.18
2137;DNF(51.99);;L D' F2 L2 D2 B' D2 B' L2 D2 F' D2 F R' D L B' U2 R' B' Rw;2023-07-21 16:53:19;24.72;27.26
2138;DNF(1:29.42);;D' L2 R2 D2 F' D2 B' L2 B R2 B' R2 B2 R' D2 U L' D' B' F D' Fw Uw;2023-07-21 16:57:01;16.78;1:12.64
2139;DNF(1:25.28);;R' F' U R F2 U2 D2 L B' F2 U2 R2 B2 D' B2 U2 L2 B2 U L2 D' Rw' Uw2;2023-07-21 16:59:44;30.42;54.86
2140;57.15;;L' U' B2 L2 F2 U2 L2 F2 R2 B2 D' R' U2 B2 L F' L' B' R F' Rw' Uw;2023-07-21 17:03:01;26.62;30.53
2141;DNF(1:10.58);;D2 R2 B2 L U2 R' F2 R2 D2 B2 U2 R B R2 D' U R2 F D' B2 Rw' Uw2;2023-07-21 17:05:34;23.33;47.25
2142;59.43;;B2 R2 B' R B2 D2 L2 R D2 F2 R' D2 F2 L U' R2 B' L' D' B2 U Rw Uw;2023-07-21 17:08:27;22.54;36.89
2143;52.15;;R U F U2 B' D2 F2 L2 U2 B' L2 R2 U2 D' F L B R F2 U2 B2;2023-07-22 11:18:33;18.78;33.37
2144;1:10.98;;R' B' L U L U L U' D2 R' U2 L2 F2 L2 D2 B2 D2 L' Fw;2023-07-22 11:20:20;26.26;44.71
2145;DNF(46.59);;U' L2 B2 L D2 R' F2 L' B2 U2 B2 F2 U' F2 L' B D2 U2 B2 U Rw Uw2;2023-07-22 11:24:13;32.92;13.67
2146;55.74;;F2 D B2 U B2 R2 U2 F2 D' R2 U' R D L' F R' U B' L2 F D' Fw' Uw';2023-07-22 11:52:44;28.70;27.03
2147;1:07.35;;L U' R' B2 D2 L' U2 B2 D2 L2 F2 R F2 D' F' L2 U' L B2 R' D2 Rw Uw';2023-07-22 11:54:05;41.78;25.56
2148;55.18;;B2 L' B U F D L F' B' U2 B2 D2 R2 B U2 F' R2 U2 R' U' Rw;2023-07-22 11:56:49;27.67;27.50
2149;DNF(2:00.05);;R' F2 U2 D2 L' D' L F D2 F2 L2 U2 R2 L' D2 L B2 U2 D Rw';2023-07-22 11:58:02;1:00.15;59.89
2150;1:33.46;;L2 B2 L2 U2 R2 D F2 D F2 L U F2 R2 D B D R U' F' Uw2;2023-07-22 12:02:02;21.28;1:12.17
2151;DNF(48.96);;F2 L U2 R' D2 L2 U2 L F2 R' D2 B L F' D2 F2 R2 U F L U Rw2 Uw2;2023-07-22 12:05:40;19.81;29.14
2152;54.07;;F2 L' B' L2 B2 D U F2 U B2 D' R2 B2 R' F' D F2 R' F' L' Rw';2023-07-22 12:06:59;27.56;26.51
2153;48.49;;F' U' L' D2 U2 R2 D2 F2 L' F2 L' B2 D2 R' U R B' U2 L' F' L' Rw' Uw;2023-07-22 12:08:25;28.92;19.56
2154;DNF(1:11.74);;U L' B' D2 F' U2 F U2 R2 F' L2 F2 L' F2 U2 R' B2 U F2 Uw;2023-07-22 12:11:07;15.03;56.71
2155;1:02.63;;D' R2 D' R2 B2 U' L2 B2 F2 U' L' U B2 F R' F2 R' B U L Rw Uw2;2023-07-22 12:13:06;27.65;34.97
2156;DNF(1:10.03);;B2 L2 U2 B2 D L2 D' R2 U L2 D' L2 B F2 U' R' F U L' F2 D' Rw2 Uw2;2023-07-22 12:15:11;19.26;50.77
2157;DNF(1:06.74);;F' R B2 U' B2 L2 D' R2 U2 B2 U R2 U2 R' B' D2 B2 R B2 U2 Rw' Uw2;2023-07-22 12:17:15;32.29;34.44
2158;1:15.09;;R' B L2 D' B2 F2 R2 U L2 U R2 U2 R2 B' L U' F' R B R' Rw' Uw2;2023-07-22 12:20:00;34.55;40.54
2159;1:26.12;;L D2 U' B2 L2 D B2 L2 D' U2 R2 L B U' R F D2 U R' F Rw' Uw2;2023-07-22 12:22:35;42.10;44.01
2160;DNF(1:09.25);;L U B2 D' F2 U R2 U' B2 U' F2 U2 B R F D2 F2 U' F R' B' Fw';2023-07-22 12:34:42;19.98;49.26
2161;DNF(1:36.53);;F' D' L' F' L' U' R' U' F2 R2 L F2 D2 B2 U2 L2 F2 R B';2023-07-22 12:49:43;42.41;54.11
2162;DNF(52.13);;D L2 B2 D2 F2 U' L2 U' B2 L2 F2 U' B L F2 R' U F D B' U2 Rw2 Uw';2023-07-25 14:58:27;18.20;33.92
2163;DNF(45.93);;L2 B R2 B2 R F2 L U2 F2 L2 B2 R2 F2 U' R' F2 D L2 B' U' Rw2;2023-07-25 15:02:44;22.13;23.80
2164;50.14;;R2 F R2 B' D2 B' D2 U2 R2 F R B2 U L' D' R D' F' R Rw;2023-07-25 15:07:58;22.10;28.04
2165;1:00.06;;F2 U' F U2 B2 F' D2 B L2 U2 L2 F' U2 F' D F' R' U L2 B U2 Rw' Uw';2023-07-25 15:14:36;28.79;31.27
2166;DNF(52.24);;R2 U B2 U2 F2 R2 U L2 D' R2 U B2 L U' B2 D' F' L2 D U F Fw' Uw;2023-07-25 15:15:57;22.31;29.93
2167;DNF(1:16.41);;L R D2 B2 L U2 F2 R' D2 B2 D2 U' F2 R' B L B R' U L R' Fw' Uw;2023-07-25 15:39:37;23.35;53.06
2168;1:06.62;;U' B F2 U R2 B2 D2 U' B2 F2 U' B2 U2 R' U2 L' B' R' B' F' D' Uw;2023-07-25 15:42:38;38.44;28.18
2169;DNF(1:46.26);;F2 R2 D' F U R' U2 L' D U2 R2 B2 R' F2 U2 L U2 L2 B2 L' D2 Uw';2023-07-25 15:52:10;31.87;1:14.38
2170;DNF(1:31.20);;D2 R U2 L' D2 L2 F2 L F2 R U2 F' L U R F R D2 R F' R Fw';2023-07-25 16:01:41;22.36;1:08.84
2171;1:00.36;;B2 R' F2 U2 R2 B D2 R2 F2 D2 U2 B' D2 L' U B' R F2 D2 L D Rw2;2023-07-25 16:03:43;23.25;37.10
2172;51.24;;U L' U L D2 L' F U B2 U D' F2 R2 U2 F2 U' R2 D2 B D Rw2 Uw2;2023-07-25 16:05:52;20.01;31.23
2173;1:00.10;;B' D2 B' U2 L2 F' R2 U2 B' L2 F L U2 B' U' R B D2 R U2 Rw2;2023-07-25 16:18:48;22.99;37.11
2174;1:01.93;;F D' U2 B2 D2 R' B2 R' F2 R D2 F2 U2 R F' U' F2 L2 B' U L' Fw' Uw';2023-07-25 16:23:28;23.53;38.39
